,date,site,latitude,longitude,elevation,depthOfTemperatureObservation,temperatureObserved,reference,reference_short,note
210,2015-08-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
211,2015-09-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
212,2015-10-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
213,2015-11-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
214,2015-12-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
215,2016-01-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
216,2016-02-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
217,2016-03-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
218,2016-04-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
219,2016-05-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,-0.1254043319710446,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
220,2016-06-11 15:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,-0.47068948371884073,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
221,2016-07-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
222,2016-08-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
223,2016-09-01 01:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
224,2016-10-01 01:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
225,2016-11-01 01:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
226,2016-12-01 01:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
227,2017-01-01 01:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,-0.44441456476720725,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
228,2017-02-01 01:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,-0.2153816823330425,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
229,2015-08-09 20:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
230,2015-09-01 00:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
231,2015-10-01 00:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
232,2015-11-01 00:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
233,2015-12-01 00:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
234,2016-01-01 00:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
235,2016-02-01 00:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
236,2016-03-01 00:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
237,2016-04-01 00:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
238,2016-05-01 00:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,-0.0016298481951176136,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
239,2016-06-01 00:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,-0.20375845811808915,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
240,2016-07-01 00:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
241,2016-08-03 23:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
242,2016-09-01 01:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
243,2016-10-01 01:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
244,2016-11-01 01:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
245,2016-12-01 03:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
246,2017-01-01 01:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
247,2017-02-01 01:00:00,FA_15_2,66.3548,-39.1788,1543.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
248,1951-01-01 00:00:00,Station Centrale,70.9167,-40.6333,3009.0,8,-28.0,"Diamond, M. (1960), Air temperature and precipitation on the Greenland Ice Sheet, J. Glaciol., 3, 558-567.","Diamond, 1960",as reported in McGrath et al. (2013)
