,date,site,latitude,longitude,elevation,depthOfTemperatureObservation,temperatureObserved,reference,reference_short,note
1216,2012-08-31,UPE_L,72.8932,-54.295300000000005,220.0,10.0,-5.852678675213675,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1217,2012-09-30,UPE_L,72.8932,-54.29529999999999,220.0,10.0,-5.801076384174439,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1218,2012-10-31,UPE_L,72.8932,-54.2953,220.0,10.0,-5.649538042362846,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1219,2012-11-30,UPE_L,72.8932,-54.29529999999999,220.0,10.0,-5.391758644209446,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1220,2012-12-31,UPE_L,72.8932,-54.2953,220.0,10.0,-5.167730730528744,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1221,2013-01-31,UPE_L,72.8932,-54.2953,220.0,10.0,-5.069017630982186,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1222,2013-02-28,UPE_L,72.8932,-54.2953,220.0,10.0,-5.076081897355305,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1223,2013-03-31,UPE_L,72.8932,-54.2953,220.0,10.0,-5.341680035786361,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1224,2013-04-30,UPE_L,72.8932,-54.29529999999999,220.0,10.0,-5.69426924034464,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1225,2013-05-31,UPE_L,72.8932,-54.2953,220.0,10.0,-6.177573876741183,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1226,2013-06-30,UPE_L,72.8932,-54.29529999999999,220.0,10.0,-6.235536536905177,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1227,2013-07-31,UPE_L,72.8932,-54.2953,220.0,10.0,-6.096033271144279,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1228,2013-08-31,UPE_L,72.8932,-54.2953,220.0,10.0,-5.974738768115941,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1229,2013-09-30,UPE_L,72.8932,-54.29529999999999,220.0,10.0,-5.903127077505283,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1230,2013-10-31,UPE_L,72.8932,-54.2953,220.0,10.0,-5.71979143096455,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1231,2013-11-30,UPE_L,72.8932,-54.29529999999999,220.0,10.0,-5.4727508973526975,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1232,2013-12-31,UPE_L,72.8932,-54.2953,220.0,10.0,-5.28169309553949,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1233,2014-01-31,UPE_L,72.8932,-54.2953,220.0,10.0,-5.23579808596588,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1234,2014-02-28,UPE_L,72.8932,-54.2953,220.0,10.0,-5.384176822585063,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1235,2014-03-31,UPE_L,72.8932,-54.2953,220.0,10.0,-5.643740013153522,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1236,2014-04-30,UPE_L,72.8932,-54.29529999999999,220.0,10.0,-6.067839617263967,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1237,2014-05-31,UPE_L,72.8932,-54.2953,220.0,10.0,-6.479112752840953,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1238,2014-06-30,UPE_L,72.8932,-54.29529999999999,220.0,10.0,-6.563519849494787,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1239,2014-07-31,UPE_L,72.8932,-54.2953,220.0,10.0,-6.455082158527953,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1240,2020-08-31,UPE_L,72.8932,-54.2953,220.0,10.0,-6.148341862745098,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1241,2020-09-30,UPE_L,72.8932,-54.2953,220.0,10.0,-6.038920620370371,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1242,2020-10-31,UPE_L,72.8932,-54.2953,220.0,10.0,-5.84726997410971,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1243,2009-08-31,UPE_U,72.8883,-53.57149999999999,940.0,10.0,-6.538160881986028,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1244,2009-09-30,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-6.534694695045489,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1245,2009-10-31,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-6.295666314636781,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1246,2009-11-30,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-5.882627319472127,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1247,2009-12-31,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-5.577127364419103,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1248,2010-01-31,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-5.776324056842587,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1249,2010-02-28,UPE_U,72.8883,-53.5715,940.0,10.0,-5.986367254126259,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1250,2010-03-31,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-6.219853328007763,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1251,2010-04-30,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-6.397411792418417,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1252,2010-05-31,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-6.574261995207089,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1253,2010-06-30,UPE_U,72.8883,-53.5715,940.0,10.0,-6.6666721618367575,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1254,2012-08-31,UPE_U,72.8883,-53.5715,940.0,10.0,-7.654013967722099,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1255,2012-09-30,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-7.618564221156999,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1256,2012-10-31,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-7.299172725553013,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1257,2012-11-30,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-6.96554236022711,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1258,2012-12-31,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-6.78411925958916,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1259,2013-01-31,UPE_U,72.8883,-53.57150000000001,940.0,10.0,-6.737579845197316,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
1260,2013-02-28,UPE_U,72.8883,-53.5715,940.0,10.0,-6.803923882686227,"Fausto, R.S. and van As, D., (2019). Programme for monitoring of the Greenland ice sheet (PROMICE): Automatic weather station data. Version: v03, Dataset published via Geological Survey of Denmark and Greenland. DOI: https://doi.org/10.22008/promice/data/aws",PROMICE,
